0.425 0.0532163
0.426 0.0518256
0.427 0.0498904
0.428 0.048109
0.429 0.0467616
0.43 0.0456256
0.431 0.0446021
0.432 0.0436456
0.433 0.0420433
0.434 0.0402725
0.435 0.038491
0.436 0.0370808
0.437 0.035515
0.438 0.0344157
0.439 0.0330813
0.44 0.0325955
0.441 0.0317337
0.442 0.0305331
0.443 0.0289502
0.444 0.0279006
0.445 0.0269591
0.446 0.0258622
0.447 0.0244368
0.448 0.0230112
0.449 0.0219444
0.45 0.0206405
0.451 0.0192066
0.452 0.0177574
0.453 0.0167295
0.454 0.0162503
0.455 0.0156393
0.456 0.0153692
0.457 0.0142527
0.458 0.013065
0.459 0.0109923
0.46 0.00973128
0.461 0.00885213
0.462 0.00833129
0.463 0.00773967
0.464 0.00721318
0.465 0.00664314
0.466 0.00582672
0.467 0.00476011
0.468 0.00358385
0.469 0.00260019
0.47 0.00235565
0.471 0.00246664
0.472 0.00241575
0.473 0.00230563
0.474 0.00251303
0.475 0.00230142
0.476 0.00196691
0.477 0.00165373
0.478 0.00186353
0.479 0.00169521
0.48 0.00229584
0.481 0.00220732
0.482 0.00194629
0.483 0.00147109
0.484 0.00130708
0.485 0.00138519
0.486 0.00185628
0.487 0.00206796
0.488 0.00164253
0.489 0.00173318
0.49 0.00185641
0.491 0.00162337
0.492 0.00114849
0.493 0.00103643
0.494 0.00122016
0.495 0.0018529
0.496 0.00224602
0.497 0.00240841
0.498 0.00213212
0.499 0.00148855

